token,ftf,cmc_main,cmc_sub,start,end
sais, , , ,317,321
 , , , ,321,322
pas, , , ,322,325
",", , , ,325,326
 , , , ,326,327
je, , , ,327,329
 , , , ,329,330
te, , , ,330,332
 , , , ,332,333
rÃ, , , ,333,335
Ã, , , ,335,336
cris, , , ,336,340
"
", , , ,340,341
Non, , , ,341,344
., , , ,344,345
"
", , , ,345,346
Si, , , ,346,348
 , , , ,348,349
jamais, , , ,349,355
 , , , ,355,356
je, , , ,356,358
 , , , ,358,359
regarde, , , ,359,366
 , , , ,366,367
si, , , ,367,369
 , , , ,369,370
on, , , ,370,372
 , , , ,372,373
peut, , , ,373,377
 , , , ,377,378
manger, , , ,378,384
 , , , ,384,385
chez, , , ,385,389
., , , ,389,390
moi, , , ,390,393
",", , , ,393,394
 , , , ,394,395
et, , , ,395,397
 , , , ,397,398
on, , , ,398,400
 , , , ,400,401
peut, , , ,401,405
 , , , ,405,406
aussi, , , ,406,411
 , , , ,411,412
regarder, , , ,412,420
 , , , ,420,421
avec, , , ,421,425
 , , , ,425,426
Ben, , , ,426,429
 , , , ,429,430
si, , , ,430,432
 , , , ,432,433
il, , , ,433,435
 , , , ,435,436
redescend, , , ,436,445
"
", , , ,445,446
Comment, , , ,446,453
 , , , ,453,454
Ã, , , ,454,455
a, , , ,455,456
?, , , ,456,457
"
", , , ,457,458
Japonais, , , ,458,466
 , , , ,466,467
14, , , ,467,469
 , , , ,469,470
ans, , , ,470,473
",", , , ,473,474
 , , , ,474,475
non, , , ,475,478
?, , , ,478,479
 , , , ,479,480
J'ai, , , ,480,484
 , , , ,484,485
dÃ, , , ,485,487
jÃ, , , ,487,489
  , , , ,489,491
entendu, , , ,491,498
 , , , ,498,499
parler, , , ,499,505
 , , , ,505,506
de, , , ,506,508
 , , , ,508,509
lui, , , ,509,512
"
", , , ,512,513
Pour, , , ,513,517
 , , , ,517,518
l'instant, , , ,518,527
 , , , ,527,528
je, , , ,528,530
 , , , ,530,531
suis, , , ,531,535
 , , , ,535,536
plus, , , ,536,540
 , , , ,540,541
chaud, , , ,541,546
 , , , ,546,547
Ã, , , ,547,548
  , , , ,548,550
ne, , , ,550,552
 , , , ,552,553
miner, , , ,553,558
 , , , ,558,559
qu'Ã, , , ,559,563
  , , , ,563,565
draguer, , , ,565,572
"
", , , ,572,573
Hahaha,VS,voc_seg,laugh,573,579
",", , , ,579,580
 , , , ,580,581
tant, , , ,581,585
 , , , ,585,586
que, , , ,586,589
 , , , ,589,590
t'as, , , ,590,594
 , , , ,594,595
compris, , , ,595,602
 , , , ,602,603
c'est, , , ,603,608
 , , , ,608,609
bon, , , ,609,612
  , , , ,612,614
emojiQfaceThrowingAKiss, , , ,614,637
"
", , , ,637,638
Hahaha,VS,voc_seg,laugh,638,644
",", , , ,644,645
 , , , ,645,646
et, , , ,646,648
 , , , ,648,649
t'as, , , ,649,653
 , , , ,653,654
ramassÃ, , , ,654,661
 , , , ,661,662
toute, , , ,662,667
 , , , ,667,668
la, , , ,668,670
 , , , ,670,671
journÃ, , , ,671,677
e, , , ,677,678
"
", , , ,678,679
Bonne, , , ,679,684
"
", , , ,684,685
La, , , ,685,687
 , , , ,687,688
famille, , , ,688,695
 , , , ,695,696
Ã, , , ,696,697
  , , , ,697,699
Etienne, , , ,699,706
 , , , ,706,707
m'a, , , ,707,710
 , , , ,710,711
sauvÃ, , , ,711,716
 , , , ,716,717
la, , , ,717,719
 , , , ,719,720
vie, , , ,720,723
"
", , , ,723,724
J'ai, , , ,724,728
 , , , ,728,729
mÃªme, , , ,729,734
 , , , ,734,735
as, , , ,735,737
 , , , ,737,738
vu, , , ,738,740
 , , , ,740,741
minuit, , , ,741,747
"
", , , ,747,748
Je, , , ,748,750
 , , , ,750,751
te, , , ,751,753
 , , , ,753,754
comprend, , , ,754,762
..,VQ,pun,ellipses,762,764
 , , , ,764,765
Mais, , , ,765,769
 , , , ,769,770
j'ai, , , ,770,774
 , , , ,774,775
galÃ, , , ,775,779
rÃ, , , ,779,781
 , , , ,781,782
pendant, , , ,782,789
 , , , ,789,790
deux, , , ,790,794
 , , , ,794,795
ans, , , ,795,798
",", , , ,798,799
 , , , ,799,800
je, , , ,800,802
 , , , ,802,803
sais, , , ,803,807
 , , , ,807,808
comment, , , ,808,815
 , , , ,815,816
c'est, , , ,816,821
 , , , ,821,822
galÃ, , , ,822,826
re, , , ,826,828
..,VQ,pun,ellipses,828,830
"
", , , ,830,831
Donc, , , ,831,835
 , , , ,835,836
ouais, , , ,836,841
 , , , ,841,842
j'ai, , , ,842,846
 , , , ,846,847
parlÃ, , , ,847,852
 , , , ,852,853
de, , , ,853,855
 , , , ,855,856
Letizia, , , ,856,863
 , , , ,863,864
avec, , , ,864,868
 , , , ,868,869
sa, , , ,869,871
 , , , ,871,872
cousine, , , ,872,879
 , , , ,879,880
aujourd'hui, , , ,880,891
 , , , ,891,892
Ã, , , ,892,893
  , , , ,893,895
midi, , , ,895,899
..,VQ,pun,ellipses,899,901
 , , , ,901,902
C'est, , , ,902,907
 , , , ,907,908
une, , , ,908,911
 , , , ,911,912
fille, , , ,912,917
 , , , ,917,918
qui, , , ,918,921
 , , , ,921,922
change, , , ,922,928
 , , , ,928,929
souvent, , , ,929,936
 , , , ,936,937
ses, , , ,937,940
 , , , ,940,941
avis, , , ,941,945
 , , , ,945,946
versatilitÃ, , , ,946,957
 , , , ,957,958
quand, , , ,958,963
 , , , ,963,964
tu, , , ,964,966
 , , , ,966,967
nous, , , ,967,971
 , , , ,971,972
tiens, , , ,972,977
), , , ,977,978
 , , , ,978,979
donc, , , ,979,983
 , , , ,983,984
elle, , , ,984,988
 , , , ,988,989
sait, , , ,989,993
 , , , ,993,994
jamais, , , ,994,1000
 , , , ,1000,1001
ce, , , ,1001,1003
 , , , ,1003,1004
qu'elle, , , ,1004,1011
 , , , ,1011,1012
veut, , , ,1012,1016
..,VQ,pun,ellipses,1016,1018
 , , , ,1018,1019
Je, , , ,1019,1021
 , , , ,1021,1022
pense, , , ,1022,1027
 , , , ,1027,1028
pas, , , ,1028,1031
 , , , ,1031,1032
que, , , ,1032,1035
 , , , ,1035,1036
tu, , , ,1036,1038
 , , , ,1038,1039
veuilles, , , ,1039,1047
 , , , ,1047,1048
t'aventurer, , , ,1048,1059
 , , , ,1059,1060
dans, , , ,1060,1064
 , , , ,1064,1065
ces, , , ,1065,1068
 , , , ,1068,1069
eaux, , , ,1069,1073
 , , , ,1073,1074
troubles, , , ,1074,1082
..,VQ,pun,ellipses,1082,1084
 , , , ,1084,1085
;),"VK, VS",emt,emt,1085,1087
"
", , , ,1087,1088
Ã, , , ,1088,1089
a, , , ,1089,1090
 , , , ,1090,1091
facilitera, , , ,1091,1101
 , , , ,1101,1102
mon, , , ,1102,1105
 , , , ,1105,1106
pari, , , ,1106,1110
  , , , ,1110,1112
emojiQgrinningFaceWithSmilingEyes, , , ,1112,1145
"
", , , ,1145,1146
Erol, , , ,1146,1150
 , , , ,1150,1151
aka, , , ,1151,1154
 , , , ,1154,1155
the, , , ,1155,1158
 , , , ,1158,1159
Pimp, , , ,1159,1163
"
", , , ,1163,1164
Fribourg, , , ,1164,1172
 , , , ,1172,1173
NNNkm,"['VS', 'VQ']","['vsp', 'vsp']","['let_rep', 'cap']",1173,1178
), , , ,1178,1179
 , , , ,1179,1180
â, , , ,1180,1181
 , , , ,1181,1182
Bruxelles, , , ,1182,1191
 , , , ,1191,1192
NNNkm,"['VS', 'VQ']","['vsp', 'vsp']","['let_rep', 'cap']",1192,1197
), , , ,1197,1198
 , , , ,1198,1199
â, , , ,1199,1200
 , , , ,1200,1201
Amsterdam, , , ,1201,1210
 , , , ,1210,1211
NNNkm,"['VS', 'VQ']","['vsp', 'vsp']","['let_rep', 'cap']",1211,1216
), , , ,1216,1217
 , , , ,1217,1218
â, , , ,1218,1219
 , , , ,1219,1220
Berlin, , , ,1220,1226
 , , , ,1226,1227
NNNkm,"['VS', 'VQ']","['vsp', 'vsp']","['let_rep', 'cap']",1227,1232
), , , ,1232,1233
 , , , ,1233,1234
â, , , ,1234,1235
 , , , ,1235,1236
Prague, , , ,1236,1242
 , , , ,1242,1243
NNNkm,"['VS', 'VQ']","['vsp', 'vsp']","['let_rep', 'cap']",1243,1248
), , , ,1248,1249
 , , , ,1249,1250
â, , , ,1250,1251
 , , , ,1251,1252
Cracovie, , , ,1252,1260
 , , , ,1260,1261
NNNkm,"['VS', 'VQ']","['vsp', 'vsp']","['let_rep', 'cap']",1261,1266
), , , ,1266,1267
 , , , ,1267,1268
â, , , ,1268,1269
 , , , ,1269,1270
Budapest, , , ,1270,1278
 , , , ,1278,1279
NNNkm,"['VS', 'VQ']","['vsp', 'vsp']","['let_rep', 'cap']",1279,1284
), , , ,1284,1285
 , , , ,1285,1286
â, , , ,1286,1287
 , , , ,1287,1288
Bratislava, , , ,1288,1298
 , , , ,1298,1299
80km, , , ,1299,1303
), , , ,1303,1304
 , , , ,1304,1305
â, , , ,1305,1306
 , , , ,1306,1307
Vienne, , , ,1307,1313
 , , , ,1313,1314
NNNkm,"['VS', 'VQ']","['vsp', 'vsp']","['let_rep', 'cap']",1314,1319
), , , ,1319,1320
 , , , ,1320,1321
â, , , ,1321,1322
 , , , ,1322,1323
Munich, , , ,1323,1329
 , , , ,1329,1330
NNNkm,"['VS', 'VQ']","['vsp', 'vsp']","['let_rep', 'cap']",1330,1335
), , , ,1335,1336
 , , , ,1336,1337
 , , , ,1337,1338
Fribourg, , , ,1338,1346
br,VS,vsp,voc_seg,1346,1348
Tu, , , ,1348,1350
 , , , ,1350,1351
veux, , , ,1351,1355
 , , , ,1355,1356
louper, , , ,1356,1362
 , , , ,1362,1363
Ã, , , ,1363,1364
a, , , ,1364,1365
 , , , ,1365,1366
?, , , ,1366,1367
"
", , , ,1367,1368
Fais, , , ,1368,1372
 , , , ,1372,1373
gaffe, , , ,1373,1378
 , , , ,1378,1379
toi, , , ,1379,1382
",", , , ,1382,1383
  , , , ,1383,1385
emojiQcryingFace, , , ,1385,1401
"
", , , ,1401,1402
Haha,VS,voc_seg,laugh,1402,1406
"
", , , ,1406,1407
mediaQremoved, , , ,1407,1420
"
", , , ,1420,1421
Haha,VS,voc_seg,laugh,1421,1425
 , , , ,1425,1426
non, , , ,1426,1429
 , , , ,1429,1430
elle, , , ,1430,1434
 , , , ,1434,1435
Ã, , , ,1435,1436
tait, , , ,1436,1440
 , , , ,1440,1441
Ã, , , ,1441,1442
  , , , ,1442,1444
cÃ, , , ,1444,1446
tÃ, , , ,1446,1448
 , , , ,1448,1449
de, , , ,1449,1451
 , , , ,1451,1452
moi, , , ,1452,1455
 , , , ,1455,1456
Ã, , , ,1456,1457
  , , , ,1457,1459
midi, , , ,1459,1463
  , , , ,1463,1465
emojiQsmilingCatFaceWithHeartShapedEyes, , , ,1465,1504
"
", , , ,1504,1505
C'est, , , ,1505,1510
 , , , ,1510,1511
quoi, , , ,1511,1515
 , , , ,1515,1516
Ã, , , ,1516,1517
a, , , ,1517,1518
?, , , ,1518,1519
"
", , , ,1519,1520
Haha,VS,voc_seg,laugh,1520,1524
 , , , ,1524,1525
j'ai, , , ,1525,1529
 , , , ,1529,1530
pas, , , ,1530,1533
 , , , ,1533,1534
peur, , , ,1534,1538
 , , , ,1538,1539
de, , , ,1539,1541
 , , , ,1541,1542
Jays, , , ,1542,1546
"
", , , ,1546,1547
On, , , ,1547,1549
 , , , ,1549,1550
est, , , ,1550,1553
 , , , ,1553,1554
dans, , , ,1554,1558
 , , , ,1558,1559
le, , , ,1559,1561
., , , ,1561,1562
xxeme, , , ,1562,1567
"
", , , ,1567,1568
Haha,VS,voc_seg,laugh,1568,1572
 , , , ,1572,1573
;),"VK, VS",emt,emt,1573,1575
"
", , , ,1575,1576
Non, , , ,1576,1579
 , , , ,1579,1580
mais, , , ,1580,1584
 , , , ,1584,1585
il, , , ,1585,1587
 , , , ,1587,1588
y, , , ,1588,1589
 , , , ,1589,1590
a, , , ,1590,1591
 , , , ,1591,1592
l'anni, , , ,1592,1598
 , , , ,1598,1599
Ã, , , ,1599,1600
  , , , ,1600,1602
Mariuccia, , , ,1602,1611
 , , , ,1611,1612
et, , , ,1612,1614
 , , , ,1614,1615
Marie, , , ,1615,1620
 , , , ,1620,1621
donc, , , ,1621,1625
 , , , ,1625,1626
mÃ, , , ,1626,1628
ga, , , ,1628,1630
 , , , ,1630,1631
raaaaace,VS,vsp,let_rep,1631,1639
"
", , , ,1639,1640
Je, , , ,1640,1642
 , , , ,1642,1643
sais, , , ,1643,1647
 , , , ,1647,1648
pas, , , ,1648,1651
 , , , ,1651,1652
Ã, , , ,1652,1653
  , , , ,1653,1655
quelle, , , ,1655,1661
 , , , ,1661,1662
heure, , , ,1662,1667
 , , , ,1667,1668
je, , , ,1668,1670
 , , , ,1670,1671
serai, , , ,1671,1676
 , , , ,1676,1677
en, , , ,1677,1679
 , , , ,1679,1680
ville, , , ,1680,1685
",", , , ,1685,1686
 , , , ,1686,1687
on, , , ,1687,1689
 , , , ,1689,1690
va, , , ,1690,1692
 , , , ,1692,1693
faire, , , ,1693,1698
 , , , ,1698,1699
des, , , ,1699,1702
 , , , ,1702,1703
raquette, , , ,1703,1711
 , , , ,1711,1712
avec, , , ,1712,1716
 , , , ,1716,1717
l'Ã, , , ,1717,1720
quipe, , , ,1720,1725
 , , , ,1725,1726
la, , , ,1726,1728
 , , , ,1728,1729
journÃ, , , ,1729,1735
e, , , ,1735,1736
"
", , , ,1736,1737
Chez, , , ,1737,1741
 , , , ,1741,1742
toi, , , ,1742,1745
"
", , , ,1745,1746
Haha,VS,voc_seg,laugh,1746,1750
  , , , ,1750,1752
emojiQsmilingFaceWithOpenMouthAndColdSweat, , , ,1752,1794
"
", , , ,1794,1795
Ha,VS,voc_seg,laugh,1795,1797
 , , , ,1797,1798
c'est, , , ,1798,1803
 , , , ,1803,1804
porc, , , ,1804,1808
  , , , ,1808,1810
emojiQfaceScreamingInFear, , , ,1810,1835
"
", , , ,1835,1836
C'est, , , ,1836,1841
 , , , ,1841,1842
quoi, , , ,1842,1846
 , , , ,1846,1847
ce, , , ,1847,1849
 , , , ,1849,1850
binz, , , ,1850,1854
?, , , ,1854,1855
 , , , ,1855,1856
Genre, , , ,1856,1861
 , , , ,1861,1862
t'as, , , ,1862,1866
 , , , ,1866,1867
pas, , , ,1867,1870
 , , , ,1870,1871
mon, , , ,1871,1874
 , , , ,1874,1875
num, , , ,1875,1878
"
", , , ,1878,1879
Je, , , ,1879,1881
 , , , ,1881,1882
sais, , , ,1882,1886
 , , , ,1886,1887
pas, , , ,1887,1890
 , , , ,1890,1891
encore, , , ,1891,1897
 , , , ,1897,1898
mais, , , ,1898,1902
 , , , ,1902,1903
je, , , ,1903,1905
 , , , ,1905,1906
pense, , , ,1906,1911
 , , , ,1911,1912
que, , , ,1912,1915
 , , , ,1915,1916
oui, , , ,1916,1919
"
", , , ,1919,1920
Hahah, , , ,1920,1925
 , , , ,1925,1926
c'est, , , ,1926,1931
 , , , ,1931,1932
clair, , , ,1932,1937
",", , , ,1937,1938
 , , , ,1938,1939
maintenant, , , ,1939,1949
 , , , ,1949,1950
faut, , , ,1950,1954
 , , , ,1954,1955
juste, , , ,1955,1960
 , , , ,1960,1961
que, , , ,1961,1964
 , , , ,1964,1965
je, , , ,1965,1967
 , , , ,1967,1968
choppe, , , ,1968,1974
 , , , ,1974,1975
la, , , ,1975,1977
 , , , ,1977,1978
facture, , , ,1978,1985
...,"['VQ', 'VQ']","['pun', 'pun']","['ellipses', 'ellipsis']",1985,1988
"
", , , ,1988,1989
Je, , , ,1989,1991
 , , , ,1991,1992
te, , , ,1992,1994
 , , , ,1994,1995
redis, , , ,1995,2000
"
", , , ,2000,2001
C'est, , , ,2001,2006
 , , , ,2006,2007
qui, , , ,2007,2010
 , , , ,2010,2011
l'animal, , , ,2011,2019
 , , , ,2019,2020
bb, , , ,2020,2022
 , , , ,2022,2023
?, , , ,2023,2024
"
", , , ,2024,2025
Hahahah, , , ,2025,2032
 , , , ,2032,2033
t'es, , , ,2033,2037
 , , , ,2037,2038
super, , , ,2038,2043
 , , , ,2043,2044
sale, , , ,2044,2048
  , , , ,2048,2050
emojiQcryingFace, , , ,2050,2066
"
", , , ,2066,2067
Hahah, , , ,2067,2072
 , , , ,2072,2073
;),"VK, VS",emt,emt,2073,2075
"
", , , ,2075,2076
Si, , , ,2076,2078
 , , , ,2078,2079
seulement, , , ,2079,2088
  , , , ,2088,2090
emojiQsmilingCatFaceWithHeartShapedEyes, , , ,2090,2129
"
", , , ,2129,2130
Solene, , , ,2130,2136
",", , , ,2136,2137
 , , , ,2137,2138
preums, , , ,2138,2144
., , , ,2144,2145
"
", , , ,2145,2146
Letizia, , , ,2146,2153
 , , , ,2153,2154
elle, , , ,2154,2158
 , , , ,2158,2159
boÃ, , , ,2159,2162
te, , , ,2162,2164
 , , , ,2164,2165
mec, , , ,2165,2168
",", , , ,2168,2169
 , , , ,2169,2170
tu, , , ,2170,2172
 , , , ,2172,2173
lui, , , ,2173,2176
 , , , ,2176,2177
as, , , ,2177,2179
 , , , ,2179,2180
fait, , , ,2180,2184
 , , , ,2184,2185
quoi, , , ,2185,2189
 , , , ,2189,2190
?, , , ,2190,2191
 , , , ,2191,2192
Haha,VS,voc_seg,laugh,2192,2196
"
", , , ,2196,2197
4, , , ,2197,2198
 , , , ,2198,2199
semaines, , , ,2199,2207
 , , , ,2207,2208
moi, , , ,2208,2211
 , , , ,2211,2212
il, , , ,2212,2214
 , , , ,2214,2215
me, , , ,2215,2217
 , , , ,2217,2218
faudrait, , , ,2218,2226
"
", , , ,2226,2227
Je, , , ,2227,2229
 , , , ,2229,2230
reconnais, , , ,2230,2239
 , , , ,2239,2240
pas, , , ,2240,2243
"
", , , ,2243,2244
ComplÃ, , , ,2244,2250
tement, , , ,2250,2256
",", , , ,2256,2257
 , , , ,2257,2258
mÃªme, , , ,2258,2263
 , , , ,2263,2264
si, , , ,2264,2266
 , , , ,2266,2267
je, , , ,2267,2269
 , , , ,2269,2270
bandais, , , ,2270,2277
 , , , ,2277,2278
pas, , , ,2278,2281
 , , , ,2281,2282
encore, , , ,2282,2288
  , , , ,2288,2290
emojiQgrinningFaceWithSmilingEyes, , , ,2290,2323
"
 ", , , ,2323,2325
emojiQfistedHandSign, , , ,2325,2345
"
", , , ,2345,2346
Zoom, , , ,2346,2350
 , , , ,2350,2351
sur, , , ,2351,2354
 , , , ,2354,2355
le, , , ,2355,2357
 , , , ,2357,2358
truc, , , ,2358,2362
 , , , ,2362,2363
blanc, , , ,2363,2368
"
", , , ,2368,2369
T'as, , , ,2369,2373
 , , , ,2373,2374
pas, , , ,2374,2377
 , , , ,2377,2378
la, , , ,2378,2380
 , , , ,2380,2381
voiture, , , ,2381,2388
 , , , ,2388,2389
j'espÃ, , , ,2389,2395
re, , , ,2395,2397
 , , , ,2397,2398
?, , , ,2398,2399
 , , , ,2399,2400
Je, , , ,2400,2402
 , , , ,2402,2403
te, , , ,2403,2405
 , , , ,2405,2406
permet, , , ,2406,2412
 , , , ,2412,2413
seulement, , , ,2413,2422
 , , , ,2422,2423
de, , , ,2423,2425
 , , , ,2425,2426
prendre, , , ,2426,2433
 , , , ,2433,2434
ton, , , ,2434,2437
 , , , ,2437,2438
avion, , , ,2438,2443
 , , , ,2443,2444
de, , , ,2444,2446
 , , , ,2446,2447
chasse, , , ,2447,2453
 , , , ,2453,2454
haha,VS,voc_seg,laugh,2454,2458
"
 ", , , ,2458,2460
emojiQfaceWithColdSweat, , , ,2460,2483
"
", , , ,2483,2484
Ã, , , ,2484,2485
a, , , ,2485,2486
 , , , ,2486,2487
fera, , , ,2487,2491
 , , , ,2491,2492
une, , , ,2492,2495
 , , , ,2495,2496
canette, , , ,2496,2503
"
", , , ,2503,2504
Regardez, , , ,2504,2512
 , , , ,2512,2513
Cute, , , ,2513,2517
 , , , ,2517,2518
3, , , ,2518,2519
 , , , ,2519,2520
Year, , , ,2520,2524
 , , , ,2524,2525
Old, , , ,2525,2528
 , , , ,2528,2529
Chinese, , , ,2529,2536
 , , , ,2536,2537
Boy, , , ,2537,2540
 , , , ,2540,2541
Performs, , , ,2541,2549
 , , , ,2549,2550
For, , , ,2550,2553
 , , , ,2553,2554
An, , , ,2554,2556
 , , , ,2556,2557
Audition, , , ,2557,2565
 , , , ,2565,2566
sur, , , ,2566,2569
 , , , ,2569,2570
YouTube, , , ,2570,2577
 , , , ,2577,2578
 , , , ,2578,2579
https, , , ,2579,2584
:, , , ,2584,2585
www,VS,vsp,let_rep,2585,2588
., , , ,2588,2589
youtube, , , ,2589,2596
., , , ,2596,2597
com, , , ,2597,2600
watch, , , ,2600,2605
?, , , ,2605,2606
v, , , ,2606,2607
QYIVFPNrim8,VQ,vsp,cap,2607,2618
feature, , , ,2618,2625
youtube_gdata_player, , , ,2625,2645
"
", , , ,2645,2646
On, , , ,2646,2648
 , , , ,2648,2649
arrive, , , ,2649,2655
"
", , , ,2655,2656
Elle, , , ,2656,2660
 , , , ,2660,2661
t'as, , , ,2661,2665
 , , , ,2665,2666
redit, , , ,2666,2671
 , , , ,2671,2672
quelque, , , ,2672,2679
 , , , ,2679,2680
chose, , , ,2680,2685
 , , , ,2685,2686
Marie, , , ,2686,2691
 , , , ,2691,2692
aprÃ, , , ,2692,2696
s, , , ,2696,2697
 , , , ,2697,2698
qu'on, , , ,2698,2703
 , , , ,2703,2704
aille, , , ,2704,2709
 , , , ,2709,2710
parlÃ, , , ,2710,2715
 , , , ,2715,2716
?, , , ,2716,2717
"
", , , ,2717,2718
Debout, , , ,2718,2724
 , , , ,2724,2725
depuis, , , ,2725,2731
 , , , ,2731,2732
5h15, , , ,2732,2736
 , , , ,2736,2737
et, , , ,2737,2739
 , , , ,2739,2740
ce, , , ,2740,2742
 , , , ,2742,2743
fichu, , , ,2743,2748
 , , , ,2748,2749
latin, , , ,2749,2754
 , , , ,2754,2755
qui, , , ,2755,2758
 , , , ,2758,2759
entre, , , ,2759,2764
 , , , ,2764,2765
pas, , , ,2765,2768
 , , , ,2768,2769
dans, , , ,2769,2773
 , , , ,2773,2774
le, , , ,2774,2776
 , , , ,2776,2777
crÃ, , , ,2777,2780
ne, , , ,2780,2782
..,VQ,pun,ellipses,2782,2784
"
", , , ,2784,2785
???,VQ,pun,quest,2785,2788
"
", , , ,2788,2789
Hahah, , , ,2789,2794
 , , , ,2794,2795
tu, , , ,2795,2797
 , , , ,2797,2798
peux, , , ,2798,2802
 , , , ,2802,2803
faire, , , ,2803,2808
 , , , ,2808,2809
du, , , ,2809,2811
 , , , ,2811,2812
feu, , , ,2812,2815
 , , , ,2815,2816
avec, , , ,2816,2820
"
", , , ,2820,2821
Pousser, , , ,2821,2828
 , , , ,2828,2829
la, , , ,2829,2831
 , , , ,2831,2832
discussion, , , ,2832,2842
 , , , ,2842,2843
trop, , , ,2843,2847
 , , , ,2847,2848
loin, , , ,2848,2852
 , , , ,2852,2853
jusqu'Ã, , , ,2853,2860
  , , , ,2860,2862
douter, , , ,2862,2868
 , , , ,2868,2869
de, , , ,2869,2871
 , , , ,2871,2872
tes, , , ,2872,2875
 , , , ,2875,2876
sentiments, , , ,2876,2886
 , , , ,2886,2887
pour, , , ,2887,2891
 , , , ,2891,2892
Syrinne, , , ,2892,2899
"
", , , ,2899,2900
Elle, , , ,2900,2904
 , , , ,2904,2905
m'a, , , ,2905,2908
 , , , ,2908,2909
dit, , , ,2909,2912
 , , , ,2912,2913
qu'elle, , , ,2913,2920
 , , , ,2920,2921
voulait, , , ,2921,2928
 , , , ,2928,2929
prendre, , , ,2929,2936
 , , , ,2936,2937
du, , , ,2937,2939
 , , , ,2939,2940
temps, , , ,2940,2945
"
", , , ,2945,2946
Mais, , , ,2946,2950
 , , , ,2950,2951
je, , , ,2951,2953
 , , , ,2953,2954
trouve, , , ,2954,2960
 , , , ,2960,2961
juste, , , ,2961,2966
 , , , ,2966,2967
que, , , ,2967,2970
 , , , ,2970,2971
c'est, , , ,2971,2976
 , , , ,2976,2977
pas, , , ,2977,2980
 , , , ,2980,2981
correct, , , ,2981,2988
"
", , , ,2988,2989
Ã, , , ,2989,2990
a, , , ,2990,2991
 , , , ,2991,2992
marche, , , ,2992,2998
 , , , ,2998,2999
babe, , , ,2999,3003
"
", , , ,3003,3004
C'est, , , ,3004,3009
 , , , ,3009,3010
difficile, , , ,3010,3019
 , , , ,3019,3020
de, , , ,3020,3022
 , , , ,3022,3023
voir, , , ,3023,3027
 , , , ,3027,3028
que, , , ,3028,3031
 , , , ,3031,3032
tout, , , ,3032,3036
 , , , ,3036,3037
peut, , , ,3037,3041
 , , , ,3041,3042
s'Ã, , , ,3042,3045
crouler, , , ,3045,3052
 , , , ,3052,3053
sur, , , ,3053,3056
 , , , ,3056,3057
une, , , ,3057,3060
 , , , ,3060,3061
dÃ, , , ,3061,3063
cision, , , ,3063,3069
 , , , ,3069,3070
garÃ, , , ,3070,3074
on, , , ,3074,3076
...,"['VQ', 'VQ']","['pun', 'pun']","['ellipses', 'ellipsis']",3076,3079
"
", , , ,3079,3080
Mais, , , ,3080,3084
 , , , ,3084,3085
redis, , , ,3085,3090
 , , , ,3090,3091
moi, , , ,3091,3094
 , , , ,3094,3095
si, , , ,3095,3097
 , , , ,3097,3098
tu, , , ,3098,3100
 , , , ,3100,3101
bouges, , , ,3101,3107
 , , , ,3107,3108
Ã, , , ,3108,3109
  , , , ,3109,3111
Glo, , , ,3111,3114
",", , , ,3114,3115
 , , , ,3115,3116
je, , , ,3116,3118
 , , , ,3118,3119
viens, , , ,3119,3124
 , , , ,3124,3125
volontiers, , , ,3125,3135
 , , , ,3135,3136
